probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86767650-A	470.24127	480.10291	524.06424	612.75305	693.23173	631.84661	471.34701	1222.09465	1141.32666	941.24504	1553.24884	1098.47108	982.95066	778.31218	1292.83103	769.68294	1136.18232	732.43636	1158.56899	446.22783	534.45828	1432.33266	1025.58721	799.61186	378.47182	1345.29806	853.7382	771.76568	779.22955	928.44529	735.33692	719.75619	1136.71644	1533.13265	892.32825	550.22505	906.3809	585.86468	790.4585	1218.14661	773.10501	445.18485	1615.26974	1284.16202	964.49855	713.86027	720.07884	1301.65321	1004.70756	820.96567	981.65912	1119.37822	648.10943	1412.02004	1476.27934	436.60375	975.62727	978.20974	1122.22249	413.91359	383.00304	574.17402	502.39164	844.71482	1086.18089	1243.40684	875.55069	953.6512	1631.84997	924.59168
AX-86767650-B	1855.73099	1512.05006	1356.65126	1503.48851	1820.34971	1906.59901	1692.05611	901.44123	873.52791	847.7383	596.93176	781.69097	849.6525	1029.14583	455.05614	972.40089	809.79836	937.98293	785.20379	1131.73277	1338.92985	537.14157	842.29601	1200.26197	1266.29634	813.37029	1013.35927	1044.68306	1173.60064	972.36683	1078.61874	922.03922	712.98593	126.62964	1006.78584	1222.40086	1153.68091	1442.3213	961.40557	801.45923	1013.35458	1553.75306	130.67994	737.70163	750.64783	1007.53217	979.623	448.2755	715.93818	995.24512	436.45139	889.83956	870.79861	527.73459	535.27077	1164.85529	716.65364	650.79606	751.93808	1392.57622	1134.84172	1478.50601	1470.56011	1058.85778	853.12327	851.51867	1133.8909	701.4289	175.57064	894.83336
AX-86767744-A	1823.05919	434.15227	423.96331	461.19884	404.45164	1627.12989	425.78354	406.84432	410.74368	439.42476	1528.36972	1041.64	1594.37033	1680.36018	301.09911	1955.29853	895.9544	1519.26778	1589.98147	1431.44198	1595.1536	1436.93308	1031.45942	2134.55703	924.53118	2624.29758	327.81349	2762.9531699999998	1472.81612	1968.9641	1511.28163	1060.28663	887.28801	2050.11031	2187.94211	1973.74531	1622.94907	1987.57922	2711.41274	977.46445	2612.21169	2143.43241	1079.00098	1013.69627	1514.39876	2039.60068	2075.40263	1218.14984	1600.79328	2122.71626	997.95604	2211.9076	1614.08497	2126.84144	2049.04269	922.66417	1479.91699	1325.86471	1869.43705	1886.74325	1167.70241	1815.5404	2741.51069	1850.74623	1080.56201	1825.56634	2730.1462	2166.37328	1634.32533	377.43474
AX-86767744-B	2929.52467	3556.19739	3559.71119	3568.7397	3707.19794	2634.95321	5033.25349	4143.48567	3326.23991	3634.27938	2086.31877	2442.33033	1927.32102	1768.5731	2493.85283	1556.26735	2317.25593	2066.50156	1904.77744	1956.98601	1795.14782	1918.49823	2391.12927	1701.01665	2260.3077	670.75618	3014.85473	746.35507	2169.82727	1622.25402	1933.09208	2390.91115	2467.55665	1625.21861	1481.99142	1401.98822	1868.42029	1525.13107	726.16051	2414.66923	738.61166	1362.99924	3030.24341	2496.71632	1860.20649	1395.70774	1436.37087	1805.25565	1936.48133	1552.36301	2310.85271	1736.03174	2050.65788	1617.30937	1545.87786	2369.03997	2067.53864	1972.46189	1311.96318	1441.98573	3460.96807	2713.82989	1808.71009	2705.24693	3228.79098	2752.25653	1942.58927	1641.20648	2347.39989	2699.23431
AX-86767778-A	366.79916	367.00192	344.14352	397.17756	361.28846	434.89535	338.48977	1187.08869	346.40628	1004.43663	743.05387	572.41939	747.28022	708.5005	527.03491	364.12291	253.92008	581.06401	1185.36359	532.73626	863.66657	680.49261	626.84109	1134.60769	270.37239	695.37783	870.71745	1170.20526	305.79765	899.82426	783.70466	718.95826	594.53783	779.96701	865.69856	248.29381	273.94022	658.3674	690.69126000000006	252.90478	1062.34292	322.62736	817.61276	1293.68934	514.70253	523.36077	1035.5558	282.79894	710.17682	998.05038	641.25261	1154.91703	1019.05638	1087.12979	882.45298	568.64947	318.69854	679.27421	539.94146	1228.24325	304.5898	310.52147	326.77327	817.0433	273.81639	260.07884	892.3896	637.79075	632.69757	763.53753
AX-86767778-B	2087.28577	1968.43444	1622.53072	1707.65925	1866.20831	2143.77107	2187.79603	853.74666	1624.15967	1013.19182	1590.05714	961.39349	857.61221	1032.62533	1066.52953	1587.70236	1299.93347	1100.06681	693.59751000000006	893.20403	864.8223	1049.92797	1133.47423	1016.27806	1378.54465	1088.81413	756.79555	605.68065	1672.92114	868.97635	821.77033	1093.62038	1113.53534	866.06488	826.73564	1481.60647	1464.0247	1133.37083	1136.71269	1408.3761	604.75889	1839.15781	1584.36626	658.3822	946.26646	1142.37433	642.933	1388.49683	1051.17521	653.55258	1040.63656	998.60142	963.31913	1140.37493	812.49382	928.18142	1585.54494	1020.55024	1062.15193	638.59145	1722.66936	1856.51256	1782.65799	1433.19548	1873.03907	1817.65628	1323.73053	939.76289	897.28323	1162.69126
AX-86767923-A	1428.52015	487.75785	495.52633	1525.67054	500.96531	1493.96976	1369.3552	375.97401	404.65997	464.30152	1719.13376	1282.24075	691.07763	348.32936	906.55647	1825.10903	1023.00814	1045.0139	1378.20388	1439.82453	1000.7901	1440.7109	679.78988	1135.32043	1201.77597	956.59971	998.48986	889.55138	1123.50511	1344.99752	1005.38057	1850.88325	1525.51725	1597.39484	801.06252	1176.03605	1046.68418	1005.8459	1171.49238	1450.41756	671.15979	1233.9284	782.29474	1657.72416	1012.61332	1047.01081	1701.22918	1726.77373	1023.60612	729.86222	1293.3003	1050.68127	1395.69944	1691.33817	1332.47551	1632.93336	712.76256	942.00256	1810.21242	1685.51208	1810.52356	1886.37536	1454.01552	1157.76589	1526.04777	1922.52772	1786.55096	739.38642	1059.78771	832.1423
AX-86767923-B	1137.97425	1391.16482	1086.80286	520.71913	1379.56565	1141.55981	1119.51068	969.07308	1132.95436	1350.04902	598.73619	463.59124	908.74944	1352.08441	688.343	184.94891	730.07453	519.83147	559.66876	599.06914	746.83281	540.74978	984.00059	797.6464	549.73643	790.8186	812.11043	551.5422	797.30322	508.78605	881.93105	215.37154	200.58864	249.72512	877.30844	387.93917	573.45636	534.22727	600.03697	267.98237	974.35888	333.00901	958.00455	174.66564	650.93976	813.56656	172.17177	223.86604	575.6166	771.25976	496.64884	817.28746	556.17433	530.77975	541.97474	224.16827	1037.92702	814.0405	228.71408	284.60341	231.87362	175.63588	286.87321	689.80106	613.8992	233.52444	187.15082	1056.09172	711.10929	662.29155
AX-86767926-A	846.18634	762.0853	784.28821	752.48604	758.63628	940.92093	889.31973	1860.23847	1790.47847	3211.43432	2549.10639	1803.15182	2843.42764	1652.26177	1493.10095	3264.5954	1617.99695	2545.09575	2963.12871	2154.5853	3070.58363	1826.30141	1557.81845	2552.04175	667.47424	2221.73015	1861.04777	2300.79887	1551.12902	2737.78907	2387.12416	2486.43726	2371.58142	1627.72588	2808.09987	3063.79143	1707.2202	2827.07151	3257.91885	2608.12418	2824.92881	2988.06592	2584.36851	2218.38122	2535.89455	2707.32569	3142.96477	3203.5469199999998	2065.43223	3247.32101	1799.91025	3131.43857	3483.9843	2971.79899	2638.20891	1636.64974	1777.77079	2146.82002	1875.42898	2492.72055	2371.98278	2579.54177	3235.28379	3185.07087	1445.24747	3989.77964	2655.97306	2990.52411	1548.45208	1246.15432
AX-86767926-B	5044.91205	3947.93947	4015.65688	4323.54252	4394.85742	5525.22695	4243.19641	3871.03789	3578.20738	2511.62102	1544.42441	2260.07462	685.28299	2687.63109	2151.93496	733.97375	2774.6523	2405.13812	690.70039	2106.94849	629.41459	2486.14964	2741.9076	1692.96794	3241.66108	2233.19745	2433.10013	2220.47481	2891.24977	1449.73315	2146.82996	1739.70213	2117.56018	2656.45592	1459.02214	1477.77904	2718.54667	1512.25998	733.90825	1565.09531	1684.90607	1221.57046	1437.19147	1721.60951	1476.4023	1512.31996	775.35434	725.23419	2633.12322	899.7856	2610.66151	1800.35649	785.03304	1435.64469	1519.35616	2595.92057	2862.38439	2097.81229	2064.43442	1545.14228	2161.63265	2386.29744	1473.89817	1412.3561	2827.6565	699.96523	2197.56816	1847.45085	3157.15357	2763.81537
AX-86767954-A	803.31831	1456.60718	1639.21581	1003.03265	1289.59356	1277.56625	815.13036	531.79156	1302.31936	358.92849	466.09216	960.41847	630.4352	1835.5166	713.3395	1209.73607	1249.34715	953.29824	906.39708	1343.41764	1036.08371	976.64678	1056.18597	683.64962	990.80244	1221.77236	743.1251	1957.12702	927.46997	925.99482	885.49914	836.00066	1113.26375	928.1624	835.75975	955.82793	832.20117	835.44932	706.7333	694.5073	673.08048	771.6407	380.13192	867.69862	1035.32513	1263.93048	813.6596	978.29962	959.65883	808.07811	726.05396	652.09915	810.90077	740.29853	1222.90519	1158.33083	802.82515	1078.54388	715.29105	1069.56823	767.14877	697.4153	776.4771	855.85601	769.90786	779.39079	670.98146	962.56737	763.12578	683.56241
AX-86767954-B	178.33582	303.31134	326.86271	266.42818	285.72992	265.50534	214.5549	191.80203	323.15713	1190.02792	138.12228	287.34921	181.93183	307.21897	262.91578	315.5787	238.20092	228.08796	237.38527	260.17582	214.54781	278.51029	251.3493	173.99161	214.36472	292.14066	538.3523	286.85122	253.60187	209.96832	599.60835	260.01128	601.43439	238.89949	192.63047	279.97056	225.37498	221.9188	212.83795	297.66652	216.35555	212.88248	186.95026	293.89592	222.48717	285.36826	233.21252	252.74409	251.5042	228.91154	258.44113	218.84101	244.41409	184.92281	275.03325	270.39545	224.23741	223.75996	247.80412	238.16959	262.63698	220.14503	277.40014	250.2493	222.11678	236.49758	236.14336	241.92084	251.07779	796.70261
AX-86767964-A	906.29763	1493.71301	1370.41469	1412.65115	1712.14658	828.67581	2013.65554	529.58745	623.04998	1616.27161	1241.08293	1130.06346	1182.44057	843.69694	1021.12991	1036.18645	982.28552	945.84495	1066.59086	1322.09173	1150.72039	1135.0788	1056.5078799999999	1249.62137	1241.22815	803.01834	821.08453	603.2648	1044.42344	1187.29823	1343.93103	1048.2338	878.15265	1077.82189	1162.42459	1004.70292	1014.25327	951.1933	1137.97425	998.2734	580.2031	1452.20966	662.0543	744.9567	1240.37758	1039.50627	1136.15227	1194.82987	1034.0427	1044.54564	1189.44437	805.54585	1460.65493	2103.90053	1598.61491	1205.67254	639.41556	1061.10067	1177.54751	974.62621	1443.97167	1578.64774	1540.26466	1072.09104	1253.65069	1646.80867	1309.04205	900.96524	977.08912	1638.08819
AX-86767964-B	2606.77803	1091.24382	1196.37419	1121.66033	709.83138	2195.0884	1703.93819	1311.20975	1153.29585	1318.37045	1336.50781	924.64058	1495.73657	1262.37406	1496.76422	1063.12271	1331.09863	1086.61681	1109.49567	1112.00974	1124.20865	1139.59272	1158.42502	1421.31916	1203.1169	1320.37379	1235.14272	1186.47207	1089.33824	855.53699	982.11477	1177.3218	1187.55883	1204.4856	1021.53296	1118.01902	1055.50756	1061.71951	1183.55884	1024.97452	1508.28457	1420.51795	2375.32491	1279.96186	1170.9272	1105.46701	947.01237	1325.84718	889.39322	1199.2492	1163.35396	1246.57615	998.88663	707.6505	644.31446	1323.12865	1677.04112	1425.73717	1237.48822	1060.04205	1550.4883	1057.81468	1029.84542	1696.0696	1459.95893	1132.12635	1361.36042	1521.33401	1253.67804	895.77437
AX-86768008-A	2073.33618	4728.73062	4012.1863	4049.10403	2627.34905	2890.59812	2969.43078	4405.28187	3021.92595	3638.80109	1747.72577	1695.08102	3053.0278	1042.4225	1672.53303	2324.65555	2563.65098	1551.52178	2729.00044	1746.94034	1567.87564	983.08582	3251.22803	581.95774	2745.388	1279.626	2432.92643	2180.64898	1596.51654	307.2076	960.31372	1407.18401	1801.88761	989.6288	902.5264	1136.75026	1903.00038	2678.52005	1688.61906	1672.12732	1185.97571	662.18561	2270.80897	1661.63974	1852.01656	2355.58547	2681.64167	1120.60277	2127.76673	2085.94781	1511.26065	1382.60028	1215.77106	1102.09535	1733.23619	1775.87508	1509.93256	2752.55856	2232.13187	961.18761	1076.22641	2011.44978	1598.71002	1762.84799	1072.75599	788.36231	784.49146	1884.90825	2462.87808	2468.19941
AX-86768008-B	320.50552	506.51287	547.47424	559.07714	2017.44075	440.02529	394.56438000000003	560.09734	378.99282	479.98676	862.20056	2234.79972	444.45239	1658.16583	2338.46044	1222.5641	1311.10921	1718.60087	741.874	1399.67785	1770.02804	2746.84567	416.66593	1609.73016	731.79415	1164.67589	1217.94774	1405.87025	2063.04293	3312.98146	2432.95538	1797.51201	2167.49343	2211.8418	2642.00299	2612.6486	1696.12678	1335.71644	2180.79169	1936.64263	1678.51064	1971.36173	349.21283	2071.59083	1656.9255	1258.88661	660.73918	2501.4261	1175.98707	1547.84317	1783.83442	1675.03356	1836.25567	1511.5294	2086.03193	2124.32071	1336.80734	1291.38584	1492.0551	2710.46117	956.68824	443.43554	1046.40746	1064.43135	1675.8764	1831.86564	1900.01634	1028.79417	1038.15483	1880.16948
AX-86768021-A	1706.77448	1821.76175	1940.4434	2352.61012	2117.30264	4403.14785	1550.67075	4176.84601	3850.48838	3480.01612	3120.13614	1958.66846	2351.21556	1465.04316	2163.91441	1407.58777	2256.76636	2116.56377	1864.60158	1675.47985	1513.8943	2399.55616	2384.47463	1672.3075	3006.60336	2476.96996	1700.65687	944.23696	2449.92528	1977.0856	2029.09931	3168.64246	3011.68764	2354.05998	2616.33328	2605.01237	1992.41353	1336.99911	1380.91051	2411.66708	2020.02425	2146.94207	2124.59316	2111.29423	2495.74606	1875.65214	2351.53109	1567.20003	2219.02215	2265.65409	2145.48788	2117.58818	1620.45773	2043.98315	2242.38958	3020.44609	2843.0555	1949.99734	1746.59163	1824.96547	1677.48683	1753.34266	2368.97889	2515.08009	1466.07782	1754.35594	2409.85993	3019.02083	2369.56308	1905.42474
AX-86768021-B	2759.91933	2111.23143	2558.65658	2478.68324	2966.46436	502.52516	2937.61499	426.19016	524.90291	417.64873	343.32098	1973.03045	1326.47924	2466.40044	1456.95771	2203.02973	1170.08382	1219.71784	1780.37217	1614.22048	2202.41963	1389.21569	1183.26235	1919.12228	399.01412	1196.73012	1794.36361	2491.08155	1414.90438	2071.07463	1409.13226	388.64682	402.98784	1517.87848	1332.73009	1416.82211	2168.55969	2590.13039	2529.13961	1543.55687	2070.24104	1481.47132	1368.94974	1263.78177	1414.79963	2002.67737	1284.60946	2037.43788	1130.33839	1277.17952	1038.05739	1339.2618	1809.21471	1405.97155	1279.07123	435.72293	338.9714	1476.91867	1938.81505	1744.29326	2088.56659	2810.09606	1762.34115	1654.40825	2563.82723	2743.1567	1796.90494	360.19487	1199.88595	1735.75634
AX-86768030-A	840.31395	997.02961	996.21269	956.01181	890.37206	898.42634	875.47025	2637.7067	3249.19983	1053.40391	2750.49233	2278.80581	3026.30387	2781.93607	1970.33512	2579.41218	2229.62784	2022.57764	2746.65139	2311.25908	2394.48412	2189.9201	2398.27803	1324.88959	1825.41067	2509.18824	2182.11114	2017.16871	2074.51381	2362.02676	1684.28024	2582.3466	2081.51252	2588.61557	2181.84286	904.25701	779.82059	1646.41029	756.49295	2876.95298	2462.45156	598.2124	3021.2748	2025.93361	2477.67249	3401.34522	2232.75905	2565.30381	1573.41159	2148.19702	2145.92332	2358.05014	2366.55443	1439.93113	1706.32325	2059.25656	2140.46891	1613.90253	2682.85622	1660.9468	3001.24196	2489.20831	2252.68996	1548.59744	2807.07355	2049.27974	1530.87734	2975.46694	2072.33044	1020.4875
AX-86768030-B	4639.37018	3874.00735	4398.07171	4109.27791	4377.39153	4527.90972	4902.47484	2179.35202	1642.79228	4416.16306	1055.81949	2285.02053	1705.03562	1724.54362	2455.41826	1749.41334	1794.41462	1934.42405	1609.56204	1812.97991	2175.25584	2173.79684	1912.24861	2875.18108	2779.46376	1847.92963	2018.83618	2318.68093	1957.7274	1953.88502	2702.04425	1437.4309	2019.90675	2294.3471	2085.12892	3288.01798	3470.02826	2678.71483	3358.71489	1774.39304	2133.77547	3420.18721	1214.27234	2281.31077	2001.75751	1098.52263	2461.80542	2016.03962	2307.65164	1981.65335	2246.02119	1404.64871	1845.3442	2599.31704	2554.00279	2690.85759	2042.20851	2742.54024	1997.49199	2476.79313	1780.97249	2404.60716	2421.46576	3071.46061	1696.84338	2386.16652	2985.20322	1393.3589	2231.92825	3180.38338
AX-86768085-A	398.95161	402.63264	378.99432	322.26373	452.30906	448.37715	376.84538	404.43854	378.26898	458.9474	667.15532	910.37884	660.5121	490.95774	595.37475	952.68529	662.42027	1129.02559	829.76388	494.35865	656.87591	608.25171	565.02837	905.85321	534.26894	700.31188	646.17285	1079.60599	1364.65808	598.10801	656.95016	924.24521	639.16116	1308.34998	704.6141	890.6605	918.44349	1504.95517	516.93181	749.84887	428.54512	1272.20892	361.69421	1339.6753	482.82949	432.19682	315.34223	674.6547	945.61427	631.69877	943.50758	1214.95079	811.60972	1285.18702	892.28873	896.73711	795.3182	522.59952	616.16454	1106.78754	450.26916	458.97926	503.25983	254.04332	288.54018	319.98983	516.92225	532.39337	920.86546	946.1964
AX-86768085-B	1805.71634	1403.93021	1586.37421	1215.16123	1718.89172	1897.25519	1824.07056	1803.24241	1402.80865	1601.31399	1338.67409	687.47174	767.48506	994.05044	728.49571	684.44546	793.53009	699.81394	852.7675	939.03821	1120.09398	909.41348	1194.4595	835.32507	1170.81033	901.34172	849.10956	656.64668	311.05459	1072.44048	814.66064	1006.28217	869.67973	329.2331	856.81663	682.95447	595.70347	332.0245	872.60162	797.75819	1259.07303	711.27337	1605.40831	319.11764	915.94009	1028.19792	1298.47862	992.35853	770.63955	801.91074	660.40383	761.81684	1039.61759	751.30957	676.2031	704.5475	982.01739	1013.31707	923.63811	423.44431	1029.79709	803.85855	808.52854	1135.29941	1297.44473	1441.76079	814.28591	1107.02388	835.95369	738.2763
AX-86768095-A	541.1188	611.46391	632.19672	700.97094	584.79986	604.80726	487.94199	1789.77557	1601.59771	605.06159	1277.58315	863.94236	2126.19903	2013.46121	1646.74553	1495.44987	1539.81979	1369.27102	1491.99198	1092.60803	942.33701	526.19805	1553.76847	1369.36063	1480.61076	2126.542	1464.3441	1908.73016	1571.32034	966.23557	1103.76712	1455.98819	1499.60258	1480.35337	1486.12739	1366.9495	1385.94298	1412.01257	1376.9818	950.40577	2525.11031	1341.69682	1675.53412	2152.35038	979.34135	1510.23702	1037.62312	1637.79044	931.13612	1587.22699	1410.91813	2100.10581	1056.978	476.46137	437.25996	492.59843	2700.71925	1684.55415	1508.13701	1972.47492	1664.04809	1872.8645	1721.47067	2217.80646	1027.97162	1637.02086	1711.37034	1974.6771	1775.68022	709.883
AX-86768095-B	2826.75757	3487.33684	3295.40965	3549.09105	3407.29522	3067.68649	2777.06341	2108.30828	2661.79781	3018.97893	1612.84243	2359.39729	1495.71878	1386.65226	2215.95121	2022.80494	2113.21412	1780.84888	1972.70964	2231.25853	2401.34606	2861.14341	1936.9627	1632.77577	2184.8333	1427.56578	2006.9699	1121.71371	1915.53041	2313.92515	2542.33643	1817.72236	1895.88991	2029.26296	1930.09658	1948.25923	1723.65466	1791.878	1879.32204	2352.19182	698.14548	1691.53049	1048.47149	1303.73973	2294.80972	1847.67068	2292.65818	2009.62767	2119.83325	1946.71568	1778.58302	1161.63417	2316.9404	2873.84716	2725.87776	2703.70231	650.90921	1985.31016	2077.10313	1383.5438	2094.98111	2018.39716	1828.15427	1393.72921	2739.40568	2097.78733	1946.53553	1362.07154	1904.37708	2795.59251
AX-86768103-A	489.96889	600.2639	501.17696	603.00446	2105.71208	497.12544	565.42068	1446.75199	2056.25176	539.01534	1384.51542	2244.39603	1595.27487	2166.64681	2924.82656	2758.31067	1422.41321	1746.91263	1112.812	2283.69169	1508.58171	1799.08472	678.03917	3303.42496	1819.12996	1571.5738	1711.35224	1965.98579	1123.68337	2386.56089	2391.08817	1588.07183	2264.36945	2102.42407	2649.25199	2079.8634	1745.39014	1239.05573	1895.93252	2873.85856	2402.95302	2250.21195	1214.21134	2442.88416	3057.50534	1759.06946	2718.94026	2252.00954	1105.41513	3013.46797	1272.80783	1969.73347	1314.84216	1426.72804	1679.51065	1711.97682	2111.57059	3255.62822	3086.6689	2407.65941	1610.33467	2179.15322	2496.04634	3342.47552	3493.75596	2337.15923	2042.14506	1453.83483	2569.12041	1652.53812
AX-86768103-B	4894.58681	4630.31665	4082.63545	4545.69372	2415.98804	4901.2824	4890.35013	2827.99671	2904.1851	4014.26086	2290.88721	1379.94872	1875.28641	1469.09492	504.84819	1406.55812	2255.50912	1934.20284	2712.23913	1478.23042	1915.79507	1991.30619	2988.76918	427.32195	2122.82992	2142.93089	2165.40256	1308.80238	2673.39554	1245.14974	1518.15744	2009.11761	1569.27128	1568.46651	1109.49567	1298.27607	1813.3227	2475.13515	2005.26583	492.31197	1406.92078	1230.17957	2272.55391	1278.77871	509.76536	2205.83777	435.36016	1452.92405	2671.749	547.62626	2721.54762	1412.31782	2565.71591	2401.64291	2260.25989	2007.13839	1570.93711	585.5743	544.18759	1210.60883	2723.93419	1669.1544	1505.55318	524.08433	474.47938	1653.59152	1636.60862	2494.41339	1417.61842	2516.19425
AX-86768183-A	472.71369	552.56728	701.98784	593.07253	490.45366	477.18412	509.25241	1536.80982	1590.75943	807.29433	1280.03294	629.15502	1453.86558	1791.55466	1041.87207	1213.50442	1119.27833	738.42663	1160.53201	986.03734	951.07635	426.1879	1133.8894	1342.71893	970.14089	1559.71851	1131.63701	1949.97542	1083.19595	788.45247	751.13378	961.2143	1137.58465	1568.78484	941.97018	1005.14866	878.78329	811.51476	878.57419	863.78304	1866.02204	873.85711	1806.45894	1376.4758	1144.63446	1594.05208	1054.83935	1043.83538	782.58749	896.19429	1183.11453	1259.575	964.37805	376.76144	488.05006	493.91115	1655.82401	1077.05625	1048.92001	1558.79086	1268.06462	714.21192	825.42289	1386.73935	866.70517	690.86159	1011.4252	1465.81715	1133.80845	617.8866
AX-86768183-B	3716.44329	3351.01065	3675.55933	3480.74773	3269.58638	3876.33331	3920.00243	2556.08361	2258.81554	3226.60615	1753.32759	2613.70231	1245.16538	1296.17859	1874.08064	1628.71393	2115.34967	2245.84303	1723.42679	2516.09612	2423.22714	2535.45204	1872.58472	2027.46626	1883.42237	1132.70574	2139.12091	1342.99411	1702.13471	2019.86669	2208.82753	1828.06847	2009.77513	1745.92096	2243.87385	1917.55873	2000.89098	2013.13381	2002.7674	2309.76077	595.65503	2067.68762	1304.64754	1720.00447	2158.09611	1665.95989	2453.57347	1805.4084	2489.58515	2220.72582	1560.38573	1594.8626	2002.93289	3011.46467	2750.76326	2490.31266	521.33392	1731.84468	1564.31646	1194.51951	1609.83125	2024.03416	2101.60982	1013.62458	1826.39437	1977.87514	1638.38925	1300.85755	2145.33188	2645.02259
AX-86768252-A	2082.68379	1635.74445	1758.25103	1687.45411	1170.46288	1821.61845	2242.14353	971.61829	1507.78015	1698.76478	903.8118	808.84073	508.2126	646.75275	727.00968	1314.74047	1055.60804	1131.65646	1221.29998	1372.22768	1515.07764	905.55864	1415.21867	928.63312	998.74203	1436.95968	829.56041	772.2556	606.62588	903.44922	939.15492	1234.11439	1102.86785	515.63733	874.56097	1164.11708	1324.19701	1035.29844	1201.78471	1144.75705	1191.57312	1336.17654	970.96082	639.11469	1063.00184	1028.47323	1144.59814	1355.9878	1211.75855	1236.70644	1340.00743	867.48929	892.01155	1436.28922	1451.90539	817.53655	958.89789	1023.25027	1221.1248	1231.72968	901.62121	1172.55999	707.42179	902.0719	720.50023	939.15678	714.87744	590.13949	623.19456	1047.95874
AX-86768252-B	273.03052	297.93247	383.22793	315.66362	982.56867	314.23687	290.19918	1004.38418	322.89064	318.99868	728.52846	728.83963	941.1822	885.738	767.52768	290.56235	492.33052	486.80794	544.19622	212.36034	229.86297	694.61749	229.55942	624.07222	544.67452	291.44838	695.91309	744.95473	942.07542	686.83944	721.48059	554.14383	599.21212	924.15662	820.71282	583.62046	553.13447	755.09255	555.47146	517.87272	486.89387	527.87729	798.24666	998.92228	497.72257	504.52958	541.46338	508.62262	527.98059	467.57032	246.90252	768.4557	719.79996	251.24805	290.04844	744.66868	790.08603	653.62992	495.79533	496.27997	437.7467	193.41365	603.71679	462.94048	649.32386	505.91255	691.70148	968.67663	995.83345	695.84639
AX-86768331-A	177.70771	172.3959	165.1753	169.88783	312.50634	168.47836	196.99614	3059.22176	229.76058	165.7108	236.99901	208.46639	238.43022	281.30866	237.83315	176.92514	193.70159	248.02289	238.18833	130.98493	215.77845	268.01727	218.6474	192.1044	264.6149	249.73561	231.28112	213.75852	237.20307	218.99919	220.35469	221.71294	213.07156	1102.34161	214.33992	228.57322	183.50375	232.31149	187.64366	210.48744	244.13926	264.81718	1272.94583	278.61709	208.47094	259.92381	233.22069	196.71832	204.2671	216.472	155.62628	1052.21802	235.7377	216.93792	213.08367	218.99948	1518.81792	1178.57156	256.43274	234.86572	228.93273	201.44185	260.04222	232.33882	249.5201	204.09677	227.27073	1275.61269	301.14489	149.60452
